empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LLL-1020(d),2020,10,2020-10-01,156476,68.76,2.254426229508197,14.179912642622952,121.59,3986.55737704918,23.450337512054,0.6,0.0196721311475409,0.1237339672131147,37.75398412189007,Plunger Lift,Petrolífero,3081.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92674155,-38.29465043
YPF S.A.,YPF.Nq.EOr-55(h),2020,10,2020-10-01,158146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4907.0,vaca muerta,EL OREJANO,Neuquén,-69.22719068,-37.97633486
YPF S.A.,YPF.Nq.LLL-1153(d),2020,10,2020-10-01,155532,10.75,0.3524590163934426,2.21690024590164,3.15,103.27868852459017,0.6075216972034716,14.05,0.4606557377049181,2.897437065573771,5.721859008678882,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87397056,-38.31289433
YPF S.A.,YPF.Nq.LLL-1154(d),2020,10,2020-10-01,155533,11.76,0.3855737704918032,2.425185757377049,19.0,622.9508196721312,3.664416586306654,104.21,3.41672131147541,21.490527872131143,27.58013021581485,Plunger Lift,Petrolífero,3123.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87414416,-38.31208426
YPF S.A.,YPF.Nq.SOil-266(h),2020,10,2020-10-01,156493,216.61,7.101967213114754,44.67002439672132,79.9,2619.6721311475408,15.409836065573767,4.89,0.160327868852459,1.008431832786885,61.08829229508197,Bombeo Mecánico,Petrolífero,4410.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64496561,-38.34299665
YPF S.A.,YPF.Nq.LLL-1280(h),2020,10,2020-10-01,158148,369.38,12.110819672131148,76.17475468196722,226.27,7418.688524590164,43.63934426229508,38.91,1.2757377049180327,8.024147773770492,127.8382467180328,Gas Lift,Petrolífero,4707.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69826232,-38.36711188
YPF S.A.,YPF.Nq.LLL-1057(d),2020,10,2020-10-01,154753,29.13,0.9550819672131148,6.007284108196721,10.23,335.40983606557376,1.9729990356798457,23.46,0.7691803278688525,4.837998118032787,12.818281261909354,Plunger Lift,Petrolífero,3057.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90102462,-38.3255617
TOTAL AUSTRAL S.A.,TAU.Nq.APGe-712(h),2020,10,2020-10-01,159044,0.0,0.0,0.0,2098.904,68816.52459016393,404.8030858244937,319.5953,10.478534426229508,65.90799061944263,470.7110764439363,Surgencia Natural,Gasífero,4927.92,vaca muerta,AGUADA PICHANA ESTE VACA MUERTA,Neuquén,-69.21030033,-38.39826375
YPF S.A.,YPF.Nq.LLL-1051(d),2020,10,2020-10-01,154748,3.35,0.1098360655737705,0.6908479836065574,5.81,190.4918032786885,1.1205400192864032,26.36,0.8642622950819672,5.436045626229508,7.247433629122469,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89240406,-38.32366955
TOTAL AUSTRAL S.A.,TAU.Nq.SR.xp-1008,2020,10,2020-10-01,145976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,2872.0,vaca muerta,SAN ROQUE VACA MUERTA,Neuquén,-69.0834588,-38.0188664
TECPETROL S.A.,TPT.Nq.FP-1043(h),2020,10,2020-10-01,158967,76.33722,2.502859672131148,15.742511794367214,3273.65,107332.7868852459,631.3693346190936,525.9472,17.244170491803278,108.46255600104918,755.57440241451,Surgencia Natural,Gasífero,3020.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.081225,-38.5363833
PAN AMERICAN ENERGY SL,PAE.Nq.BCeCf-102(h),2020,10,2020-10-01,157537,38.90668,1.2756288524590165,8.023463112485247,36.40586,1193.6347540983606,7.021380906460945,17.55787,0.575667868852459,3.620841518186885,18.66568553713308,Gas Lift,Petrolífero,4462.0,vaca muerta,BANDURRIA CENTRO,Neuquén,-68.87232,-38.19051
YPF S.A.,YPF.Nq.LLL-1324(h),2020,10,2020-10-01,157973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4703.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71834097,-38.35490251
TECPETROL S.A.,TPT.Nq.FP-1026(h),2020,10,2020-10-01,159337,292.4431,9.588298360655738,60.30857491183607,2869.773,94090.91803278688,553.4759884281581,232.8318,7.633829508196721,48.015337178950816,661.7999005189449,Surgencia Natural,Gasífero,4765.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0164681,-38.4630519
TECPETROL S.A.,TPT.Nq.FP-1071(h),2020,10,2020-10-01,159529,371.3828,12.176485245901638,76.58777866452458,3500.214,114761.11475409837,675.065380906461,182.2724,5.976144262295082,37.58881194242623,789.2419715134117,Surgencia Natural,Gasífero,5202.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0280772,-38.46643
PAN AMERICAN ENERGY SL,PAE.Nq.BCeCf-128(h),2020,10,2020-10-01,159739,1237.768,40.582557377049184,255.2565752157377,463.332,15191.2131147541,89.36007714561235,134.8181,4.420265573770491,27.80263060855737,372.4192829699075,Surgencia Natural,Petrolífero,5500.0,vaca muerta,BANDURRIA CENTRO,Neuquén,-68.88237,-38.190217
TECPETROL S.A.,TPT.Nq.FP-1204(h),2020,10,2020-10-01,159770,142.4856,4.671659016393443,29.38384759790164,6110.361,200339.7049180328,1178.4688524590165,489.7666,16.057921311475408,101.00127404413114,1308.853974101049,Surgencia Natural,Gasífero,5820.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.1340319,-38.5635764
TECPETROL S.A.,TPT.Nq.FP-1037(h),2020,10,2020-10-01,158962,80.96154,2.6544767213114757,16.69615422647213,3471.96,113834.75409836066,669.6162005785922,355.572,11.658098360655735,73.32722364983606,759.6395784549004,Surgencia Natural,Gasífero,1974.94,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0902883,-38.5340344
TECPETROL S.A., TPT.Nq.FP-1094(h),2020,10,2020-10-01,159532,99.77367,3.271267868852459,20.575653354186883,4278.701,140285.2786885246,825.2075216972034,707.3997,23.193432786885246,145.88228547727869,991.665460528669,Surgencia Natural,Gasífero,5265.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.1121519,-38.5371361
TOTAL AUSTRAL S.A.,TAU.Nq.AP.x-1007,2020,10,2020-10-01,145984,3.382361,0.1108970819672131,0.6975215751281967,245.2592,8041.2852459016385,47.30167791706846,13.68866,0.4488085245901639,2.8229203460524595,50.82211983824912,Surgencia Natural,Gasífero,4000.0,vaca muerta,AGUADA PICHANA ESTE VACA MUERTA,Neuquén,-69.1120169,-38.3090299
TECPETROL S.A.,TPT.Nq.FP-1096(h),2020,10,2020-10-01,159922,154.6191,5.06947868852459,31.88605774986885,6630.695,217399.83606557376,1278.8225650916104,756.5999,24.806554098360657,156.02851203340984,1466.737134874889,Surgencia Natural,Gasífero,5790.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.1109554,-38.5339639
TOTAL AUSTRAL S.A.,TAU.Nq.SR.xp-1010,2020,10,2020-10-01,145199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,2805.0,vaca muerta,SAN ROQUE VACA MUERTA,Neuquén,-68.7792702,-37.9960948
YPF S.A.,YPF.Nq.SOil.x-1,2020,10,2020-10-01,135484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3165.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.6314285963,-38.3572280003
YPF S.A.,YPF.Nq.LLL-1323(h),2020,10,2020-10-01,158046,169.28,5.550163934426229,34.90947661639344,77.21,2531.4754098360654,14.891031822565092,0.29,0.0095081967213114,0.0598047508196721,49.8603131897782,Bombeo Mecánico,Petrolífero,4715.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71845492,-38.35490269
TECPETROL S.A.,TPT.Nq.FP-1077(h),2020,10,2020-10-01,159403,333.4738,10.933567213114754,68.77006039272132,3379.23,110794.4262295082,651.7319189971071,456.1888,14.957009836065572,94.0767500369836,814.5787294268121,Surgencia Natural,Gasífero,5339.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0265867,-38.4632756
TECPETROL S.A.,TPT.Nq.FP-1034(h),2020,10,2020-10-01,158931,70.89596,2.324457704918033,14.620397316970491,3040.307,99682.19672131148,586.365863066538,310.5262,10.181186885245902,64.03773108268852,665.0239914661971,Surgencia Natural,Gasífero,3113.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0915574,-38.5371819
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,YPF.Nq.LDMo.x-2,2020,10,2020-10-01,154555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,3675.0,vaca muerta,LOMA DEL MOLLE,Neuquén,-69.5348574,-37.53564625
PAN AMERICAN ENERGY SL,PAE.Nq.BCeAg-131(h),2020,10,2020-10-01,159619,447.3346,14.666708196721313,92.25080788281969,116.2029,3809.931147540984,22.41135969141755,84.37762,2.766479344262295,17.400629444334427,132.06279701857167,Gas Lift,Petrolífero,4959.0,vaca muerta,BANDURRIA CENTRO,Neuquén,-68.830527,-38.132541
YPF S.A.,YPF.Nq.EOr-53(h),2020,10,2020-10-01,158236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,5473.0,vaca muerta,EL OREJANO,Neuquén,-69.22754258,-37.97714025
PETROLERA EL TREBOL S.A.,PTRE.MdN.CDM-3007,2020,10,2020-10-01,159864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,2023.0,vaca muerta,PUESTO ROJAS,Mendoza,-69.72091,-35.25987
PAN AMERICAN ENERGY SL,PAE.Nq.ACas-103(h),2020,10,2020-10-01,161759,0.0,0.0,0.0,8750.648,286906.4918032787,1687.6852459016393,1652.204,54.17062295081967,340.7229259422951,2028.4081718439345,Surgencia Natural,Gasífero,2700.0,vaca muerta,AGUADA DE CASTRO,Neuquén,-69.588042,-38.260987
TOTAL AUSTRAL S.A.,TAU.Nq.APGe-711(h),2020,10,2020-10-01,158807,0.0,0.0,0.0,2421.657,79398.59016393442,467.0505303760849,327.7914,10.747259016393444,67.59821723390164,534.6487476099865,Surgencia Natural,Gasífero,4842.0,vaca muerta,AGUADA PICHANA ESTE VACA MUERTA,Neuquén,-69.2100716,-38.4032609
YPF S.A.,YPF.Nq.LACh-33(h),2020,10,2020-10-01,158238,230.39,7.553770491803278,47.51178117704918,3.3,108.1967213114754,0.6364513018322083,20.22,0.6629508196721311,4.169834695081967,52.31806717396336,Plunger Lift,Petrolífero,4530.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.70021254,-38.15433578
PETROLERA EL TREBOL S.A.,PTRE.MdN.CP-1010,2020,10,2020-10-01,160194,270.433,8.866655737704917,55.769579925573765,219.24814,7188.463606557378,42.28508003857281,1.777,0.0582622950819672,0.3664587662295082,98.42111873037608,Bombeo Mecánico,Petrolífero,1677.0,vaca muerta,PUESTO ROJAS,Mendoza,-69.70882,-35.1968
YPF S.A.,YPF.Nq.SOil-259(h),2020,10,2020-10-01,156489,943.64,30.93901639344262,194.60053470163933,219.06,7182.295081967213,42.248794599807134,35.27,1.156393442622951,7.273495039344263,244.12282434079071,Surgencia Natural,Petrolífero,4804.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.62919719,-38.33628752
YPF S.A.,YPF.Nq.EOr-54(h),2020,10,2020-10-01,158237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,5943.0,vaca muerta,EL OREJANO,Neuquén,-69.22720208,-37.97715532
PAN AMERICAN ENERGY SL,PAE.Nq.BCeCf-106(h),2020,10,2020-10-01,158513,124.183,4.071573770491804,25.60942541737705,74.26856,2435.0347540983607,14.323733847637415,36.5888,1.199632786885246,7.545462299278689,47.47862156429315,Gas Lift,Petrolífero,4215.0,vaca muerta,BANDURRIA CENTRO,Neuquén,-68.86511,-38.19018
TECPETROL S.A.,TPT.Nq.FP.x-1006(h),2020,10,2020-10-01,157884,64.28191,2.107603606557377,13.256426240560655,2756.67,90382.62295081968,531.662487945998,248.7035,8.154213114754098,51.288451191311474,596.2073653778701,Surgencia Natural,Gasífero,3030.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.102195,-38.5361589
TECPETROL S.A.,TPT.Nq.FP-1051(h),2020,10,2020-10-01,160023,146.2921,4.796462295081968,30.16883650822951,6273.6,205691.8032786885,1209.9517839922853,724.0542,23.73948196721312,149.31683107219672,1389.4374515727116,Surgencia Natural,Gasífero,5820.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0704802,-38.5164869
YPF S.A.,YPF.Nq.LLL-1405(h),2020,10,2020-10-01,158149,379.94,12.45704918032787,78.35247250491804,126.31,4141.311475409836,24.36065573770492,58.31,1.9118032786885248,12.024879380327867,114.73800762295085,Bombeo Hidráulico,Petrolífero,4792.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.63212728,-38.37303245
MEDANITO S.A.,MED.Nq.ACh.x-1026 (h),2020,10,2020-10-01,137680,72.23,2.368196721311476,14.895507419672132,3.17,103.9344262295082,0.6113789778206364,13.5,0.4426229508196721,2.784014262295082,18.290900659787848,Gas Lift,Petrolífero,3982.0,vaca muerta,AGUADA DEL CHIVATO,Neuquén,-69.009682,-37.474275
TECPETROL S.A.,TPT.Nq.FP-1216(h),2020,10,2020-10-01,160577,179.6933,5.891583606557377,37.05694148436066,7705.977,252654.9836065574,1486.2057859209258,1106.087,36.265147540983605,228.1008876547541,1751.3636150600405,Surgencia Natural,Gasífero,5777.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.20191609501,-38.543535930167
TECPETROL S.A.,TPT.Nq.FP-1336(h),2020,10,2020-10-01,160950,1518.038,49.77173770491803,313.0547735337705,9878.564,323887.34426229505,1905.2196721311475,665.8096,21.829822950819672,137.30543869429508,2355.579884359213,Surgencia Natural,Gasífero,5527.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-68.978683445192,-38.445607873723
PAN AMERICAN ENERGY SL,PAE.Nq.BCeCf-107(h),2020,10,2020-10-01,158514,190.4817,6.2453016393442615,39.28176070416393,63.47287,2081.077704918033,12.24163355834137,37.77536,1.238536393442623,7.790158592839345,59.313552855344646,Gas Lift,Petrolífero,4478.0,vaca muerta,BANDURRIA CENTRO,Neuquén,-68.85781,-38.19026
YPF S.A.,YPF.Nq.EOr-52(h),2020,10,2020-10-01,158145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4794.0,vaca muerta,EL OREJANO,Neuquén,-69.22753222,-37.97632754
TECPETROL S.A.,TPT.Nq.FP-1111(h),2020,10,2020-10-01,159673,261.1542,8.562432786885246,53.85607536727869,7830.87,256749.83606557376,1510.2931533269043,525.2459,17.221177049180326,108.31793161570492,1672.4671603098882,Surgencia Natural,Gasífero,6005.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0466,-38.4990277
TECPETROL S.A.,TPT.Nq.FP-1215(h),2020,10,2020-10-01,160578,132.6942,4.350629508196721,27.364632986950816,5690.464,186572.5901639344,1097.4858244937318,1312.145,43.021147540983605,270.5948440147541,1395.4453014954368,Surgencia Natural,Gasífero,5827.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.202082950774,-38.54167719966
PAN AMERICAN ENERGY SL,PAE.Nq.ACas-102(h),2020,10,2020-10-01,160180,0.0,0.0,0.0,1431.461,46933.147540983606,276.07733847637417,1438.258,47.156,296.60228036,572.6796188363742,Surgencia Natural,Gasífero,5114.0,vaca muerta,AGUADA DE CASTRO,Neuquén,-69.587539,-38.260842
YPF S.A.,YPF.Nq.LLL-1056(d),2020,10,2020-10-01,154752,3.35,0.1098360655737705,0.6908479836065574,4.34,142.29508196721312,0.8370298939247831,2.65,0.0868852459016393,0.5464916885245902,2.074369566055931,Surgencia Natural,Petrolífero,3034.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90102352,-38.32637213
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,YPF.Nq.LDMo.x-1,2020,10,2020-10-01,137389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,3567.0,vaca muerta,LOMA DEL MOLLE,Neuquén,-69.6269,-37.5975
TECPETROL S.A.,TPT.Nq.FP-1015(h),2020,10,2020-10-01,158333,89.27296,2.926982295081967,18.410162509429508,908.0184,29771.09508196721,175.1240887174542,32.58843,1.0684731147540985,6.720492881911476,200.2547441087952,Surgencia Natural,Gasífero,4639.1,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.017665,-38.4660608
TECPETROL S.A.,TPT.Nq.FP-1014(h),2020,10,2020-10-01,158288,69.85438,2.2903075409836067,14.4055992743541,755.8073,24780.567213114755,145.76804243008678,37.02088,1.213799344262295,7.634567253534426,167.8082089579753,Surgencia Natural,Gasífero,2940.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0177464,-38.4660608
TECPETROL S.A.,TPT.Nq.FP-1025(h),2020,10,2020-10-01,159336,315.9496,10.359003278688524,65.15616241232787,3050.142,100004.65573770492,588.2626808100289,252.7792,8.28784262295082,52.12895540826229,705.547798630619,Surgencia Natural,Gasífero,5298.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0165828,-38.4630531
YPF S.A.,YPF.Nq.EOr-70(h),2020,10,2020-10-01,157969,0.0,0.0,0.0,784.56,25723.27868852459,151.31340405014467,21.15,0.6934426229508196,4.361622344262295,155.67502639440696,Surgencia Natural,Gasífero,4663.0,vaca muerta,EL OREJANO,Neuquén,-69.23329526,-37.97728412
TECPETROL S.A.,TPT.Nq.FP.x-1004,2020,10,2020-10-01,157364,25.25096,0.8279003278688525,5.207335761232788,201.4303,6604.272131147541,38.848659594985534,31.91518,1.046399344262295,6.581653059534426,50.63764841575275,Surgencia Natural,Gasífero,3046.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0178519,-38.4662022
YPF S.A.,YPF.Nq.LLL-1408(h),2020,10,2020-10-01,158152,433.57,14.215409836065572,89.4122269409836,76.2,2498.3606557377047,14.696239151398265,5.58,0.1829508196721311,1.1507258950819672,105.25919198746382,Bombeo Mecánico,Petrolífero,4880.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.63178501,-38.37303128
YPF S.A.,YPF.Nq.LLL-1406(h),2020,10,2020-10-01,158150,277.79,9.107868852459015,57.28676458688525,61.71,2023.27868852459,11.901639344262296,0.33,0.0108196721311475,0.0680536819672131,69.25645761311476,Bombeo Mecánico,Petrolífero,4868.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.63201434,-38.373032
TECPETROL S.A.,TPT.Nq.FP-1241(h),2020,10,2020-10-01,160306,296.0781,9.70747868852459,61.05819652986885,12697.03,416296.0655737705,2448.800385728062,691.809,22.68226229508197,142.6671202062295,2652.52570246416,Surgencia Natural,Gasífero,5760.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.129213651247,-38.56358342031
TECPETROL S.A.,TPT.Nq.FP-1032(h),2020,10,2020-10-01,158929,75.29101,2.468557704918033,15.526758937970492,3228.784,105861.77049180328,622.7162970106076,377.4604,12.375750819672133,77.84112126308197,716.0841772116601,Surgencia Natural,Gasífero,3026.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0917064,-38.5371808
YPF S.A.,YPF.Nq.SOil-353(h),2020,10,2020-10-01,157872,431.73,14.155081967213116,89.03277610819673,54.74,1794.7540983606557,10.557377049180328,26.16,0.8577049180327869,5.394800970491803,104.98495412786886,Bombeo Mecánico,Petrolífero,4830.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.53919208,-38.37197709
YPF S.A.,YPF.Nq.LACh-26(h),2020,10,2020-10-01,157862,661.99,21.704590163934427,136.5177482590164,104.69,3432.4590163934427,20.19093539054966,26.39,0.8652459016393442,5.442232324590164,162.15091597415622,Bombeo Mecánico,Petrolífero,4508.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.69211286,-38.22156962
TECPETROL S.A.,TPT.Nq.FP-1242(h),2020,10,2020-10-01,160307,246.5612,8.083973770491804,50.84665906137705,10573.54,346673.4426229508,2039.2555448408875,1614.245,52.92606557377049,332.89489650655736,2422.9971004088216,Surgencia Natural,Gasífero,5821.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.129099483627,-38.563580843747
TECPETROL S.A.,TPT.Nq.FP-1023(h),2020,10,2020-10-01,159959,119.3947,3.914580327868853,24.621966492032787,5120.131,167873.1475409836,987.4891031822564,491.8334,16.12568524590164,101.4274963165246,1113.5385659908138,Surgencia Natural,Gasífero,5782.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.1007789,-38.5330169
YPF S.A.,YPF.Nq.LLL-1152(d),2020,10,2020-10-01,155531,17.82,0.5842622950819673,3.6748988262295086,12.45,408.1967213114754,2.4011571841851493,19.63,0.6436065573770492,4.048162960655738,10.124218971070396,Plunger Lift,Petrolífero,3020.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87414379,-38.31289398
TECPETROL S.A.,TPT.Nq.FP-1016(h),2020,10,2020-10-01,158334,34.37663,1.1271026229508196,7.089261348862295,555.4356,18211.003278688524,107.1235486981678,8.802601,0.288609868852459,1.815301239206885,116.02811128623698,Surgencia Natural,Gasífero,1998.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0175733,-38.4660608
TECPETROL S.A.,TPT.Nq.FP-1335(h),2020,10,2020-10-01,160945,693.8774,22.75007868852459,143.09367243586885,6578.557,215690.3934426229,1268.7670202507231,699.855,22.946065573770493,144.3263927065574,1556.1870853931491,Surgencia Natural,Gasífero,5600.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-68.978843814805,-38.445607902789
YPF S.A.,YPF.Nq.LLL-1281(h),2020,10,2020-10-01,158044,477.49,15.655409836065576,98.4695533409836,304.39,9980.0,58.70588235294117,224.82,7.371147540983606,46.363117514754094,203.53855320867888,Gas Lift,Petrolífero,4706.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69837697,-38.36711317
YPF S.A.,YPF.Nq.EOr-63(h),2020,10,2020-10-01,157791,0.0,0.0,0.0,377.98,12392.7868852459,72.89874638379942,0.0,0.0,0.0,72.89874638379942,Surgencia Natural,Gasífero,2560.0,vaca muerta,EL OREJANO,Neuquén,-69.22645188,-37.9588791
TECPETROL S.A.,TPT.Nq.FP-1068(h),2020,10,2020-10-01,159629,261.8222,8.584334426229509,53.99383251744263,2642.144,86627.67213114754,509.5745419479267,265.5433,8.706337704918033,54.76120995977049,618.3295844251398,Surgencia Natural,Gasífero,5034.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.036116,-38.49551
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,XOM.Nq.PdY-1003(h),2020,10,2020-10-01,160193,0.0,0.0,0.0,4584.404,150308.32786885247,884.1666345226616,461.5,15.131147540983608,95.1720431147541,979.3386776374156,Surgencia Natural,Gasífero,3088.0,vaca muerta,PAMPA DE LAS YEGUAS I,Neuquén,-69.20211,-37.481167
TECPETROL S.A., TPT.Nq.FP-1024(h),2020,10,2020-10-01,159960,129.622,4.249901639344262,26.731073830163936,5558.72,182253.11475409835,1072.0771456123432,571.213,18.72829508196721,117.79741768950818,1216.605637132015,Surgencia Natural,Gasífero,5874.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.1007054,-38.533017
YPF S.A.,YPF.Nq.SOil-352(h),2020,10,2020-10-01,157871,53.5,1.7540983606557377,11.032945409836064,7.5,245.9016393442623,1.446480231436837,4.24,0.1390163934426229,0.8743867016393443,13.353812342912246,Bombeo Mecánico,Petrolífero,4890.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.53930719,-38.37197926
TECPETROL S.A.,TPT.Nq.FP-1052(h),2020,10,2020-10-01,160024,121.0414,3.968570491803279,24.96155436504918,5190.748,170188.45901639343,1001.1085824493732,573.4264,18.80086557377049,118.25387229455735,1144.3240091089797,Surgencia Natural,Gasífero,5728.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0703658,-38.5164869
TECPETROL S.A.,TPT.Nq.FP-1073(h),2020,10,2020-10-01,159353,254.6185,8.348147540983607,52.508261884754106,3118.177,102235.31147540984,601.3841851494697,173.6012,5.69184262295082,35.8006086482623,689.693055682486,Surgencia Natural,Gasífero,5195.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0279283,-38.46643
YPF S.A.,YPF.Nq.EOr-71(h),2020,10,2020-10-01,158039,0.0,0.0,0.0,3108.57,101920.32786885246,599.5313404050145,210.96,6.91672131147541,43.50486287213115,643.0362032771457,Surgencia Natural,Gasífero,4640.0,vaca muerta,EL OREJANO,Neuquén,-69.23312322,-37.97809052
YPF S.A.,YPF.Nq.SOil-236(h),2020,10,2020-10-01,155040,48.72,1.597377049180328,10.047198137704918,2.89,94.75409836065572,0.5573770491803278,0.0,0.0,0.0,10.604575186885246,Bombeo Mecánico,Petrolífero,4715.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59786873,-38.35115748
YPF S.A.,YPF.Nq.EOr-72(h),2020,10,2020-10-01,158040,0.0,0.0,0.0,2535.21,83121.6393442623,488.9508196721312,253.63,8.315737704918032,52.304410173770485,541.2552298459017,Surgencia Natural,Gasífero,4628.0,vaca muerta,EL OREJANO,Neuquén,-69.23295339,-37.97808924
TECPETROL S.A.,TPT.Nq.LAnch.x-1,2020,10,2020-10-01,159558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Otro tipo,2338.0,vaca muerta,LOMA ANCHA,Neuquén,-69.4748802,-37.915855
